timestamp,24k,24k_change,22k,22k_change,18k,18k_change
2026-08-30T22:30:49,,,,,,
2026-08-30T22:45:52,,,,,,
2026-08-30T23:00:50,,,,,,
2026-08-30T23:16:01,,,,,,
2026-08-30T23:30:57,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-30T23:45:48,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T00:01:10,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T00:16:06,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T00:31:17,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T00:46:06,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T01:01:03,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T01:15:49,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T01:30:58,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T01:46:15,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T02:01:02,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T02:15:57,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T02:30:56,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T02:46:08,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T03:01:02,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T03:16:06,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T03:30:57,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T03:46:02,15823.0,-1.0,14504.0,-1.0,11867.0,-1.0
2026-08-31T04:01:11,15677.0,-147.0,14370.0,-135.0,11785.0,-83.0
2026-08-31T04:16:04,15677.0,-147.0,14370.0,-135.0,11785.0,-83.0
2026-08-31T04:31:02,15677.0,-147.0,14370.0,-135.0,11785.0,-83.0
2026-08-31T04:46:06,15677.0,-147.0,14370.0,-135.0,11785.0,-83.0
2026-08-31T05:01:06,15677.0,-147.0,14370.0,-135.0,11785.0,-83.0
2026-08-31T05:15:56,15677.0,-147.0,14370.0,-135.0,11785.0,-83.0
2026-08-31T05:30:52,15677.0,-147.0,14370.0,-135.0,11785.0,-83.0
2026-08-31T05:45:58,15677.0,-147.0,14370.0,-135.0,11785.0,-83.0
2026-08-31T06:00:54,15677.0,-147.0,14370.0,-135.0,11785.0,-83.0
2026-08-31T06:15:56,15677.0,-147.0,14370.0,-135.0,11785.0,-83.0
2026-08-31T06:30:58,15677.0,-147.0,14370.0,-135.0,11785.0,-83.0
2026-08-31T06:46:05,15677.0,-147.0,14370.0,-135.0,11785.0,-83.0
2026-08-31T07:01:07,15677.0,-147.0,14370.0,-135.0,11785.0,-83.0
2026-08-31T07:15:56,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T07:31:06,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T07:46:15,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T08:01:10,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T08:16:08,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T08:30:56,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T08:46:02,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T09:01:15,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T09:16:02,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T09:31:19,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T09:45:52,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T10:01:19,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T10:16:12,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T10:31:04,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T10:45:59,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T11:00:58,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T11:16:23,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T11:31:00,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T11:46:03,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T12:01:16,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T12:16:11,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T12:30:52,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T12:45:59,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T13:01:10,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T13:16:07,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T13:31:05,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T13:46:15,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T14:01:11,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T14:16:23,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T14:31:10,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T14:46:07,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T15:01:05,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T15:16:01,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T15:31:08,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T15:45:54,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T16:01:03,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T16:16:14,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T16:30:59,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T16:45:58,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T17:01:00,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T17:15:57,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T17:31:02,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T17:46:09,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T18:00:57,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T18:16:05,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T18:31:06,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T18:46:04,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T19:01:09,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T19:16:07,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T19:30:59,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T19:45:55,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T20:01:08,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T20:15:58,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T20:31:01,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T20:45:39,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T21:01:05,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T21:15:58,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T21:30:54,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T21:45:54,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T22:01:00,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T22:15:59,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T22:31:02,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T22:45:41,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T23:00:57,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T23:16:00,15677.0,-147.0,14370.0,-135.0,11758.0,-110.0
2026-08-31T23:30:54,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-08-31T23:45:51,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-09-01T00:01:32,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-09-01T00:33:06,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-09-01T00:57:44,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-09-01T01:02:19,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-09-01T01:20:53,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-09-01T01:31:53,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-09-01T01:47:51,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-09-01T02:00:55,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-09-01T02:21:51,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-09-01T02:34:07,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-09-01T02:47:36,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-09-01T03:01:00,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-09-01T03:23:20,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-09-01T03:35:02,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-09-01T03:48:29,15676.0,-1.0,14369.0,-1.0,11757.0,-1.0
2026-09-01T04:01:23,15693.0,16.0,14385.0,15.0,11773.0,15.0
2026-09-01T04:22:32,15693.0,16.0,14385.0,15.0,11773.0,15.0
2026-09-01T04:34:37,15693.0,16.0,14385.0,15.0,11773.0,15.0
2026-09-01T04:47:43,15693.0,16.0,14385.0,15.0,11773.0,15.0
2026-09-01T05:01:06,15693.0,16.0,14385.0,15.0,11773.0,15.0
